turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,utc_offset_hours,timezone_hypothesis,valid_time_naive,actual_power_normalized,target_hour_complete,is_validation_window,is_demo,wind_outside_training_range,wind_rare_extreme,wind_bin_sparse,temperature_outside_training_range,model,predicted_power_normalized,score_eligible
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 02:00:00+00:00,8,7.456543467795293,-12.307785119493984,69.16280095891355,2026-01-18 15:35:28+00:00,14,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""e0b02d2fbdacaa268fbfd373c30876ea""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 08:00:00,0.2666666666666666,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 03:00:00+00:00,9,7.365785170882647,-11.719255468421975,69.51302785575032,2026-01-18 15:50:55+00:00,15,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""a691a31ece93c7a9685766cf3e8d6695""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 09:00:00,0.315,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 04:00:00+00:00,10,7.186359313000979,-9.771641288469937,68.70033068490355,2026-01-18 15:50:41+00:00,16,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""e7a3d1a2edde94676b5d12d946a65266""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 10:00:00,0.3316666666666666,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 05:00:00+00:00,11,7.565561939112309,-7.883425407601976,68.1489111335691,2026-01-18 15:51:14+00:00,17,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""38e14b8311e8e2a61798c79dc19822a5""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 11:00:00,0.2866666666666667,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 06:00:00+00:00,12,8.03562988502054,-6.4052016790819835,68.11665386247282,2026-01-18 15:51:37+00:00,18,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""fccb1566640df481c7a6af3f43a3cfcd""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 12:00:00,0.3699999999999999,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 07:00:00+00:00,13,8.305002681278669,-5.273781219337934,68.45546456885837,2026-01-18 15:51:35+00:00,19,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""25601322f5243b6778883a98491b9e98""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 13:00:00,0.3566666666666667,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 08:00:00+00:00,14,8.0584074129854,-4.511610429720008,69.11229776777878,2026-01-18 15:51:49+00:00,20,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""69ca73af00e644281472e88b5feac912""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 14:00:00,0.3133333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 09:00:00+00:00,15,7.58320761820667,-4.221080940332001,68.12401336400097,2026-01-18 15:52:05+00:00,21,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""38e7c88f9cd732a4c99349758b11bba5""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 15:00:00,0.2883333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 10:00:00+00:00,16,7.057340404570416,-4.635966699515961,65.90412563534835,2026-01-18 15:52:31+00:00,22,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""9f97f0718f3f19910b981d60edcf1de7""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 16:00:00,0.2633333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 11:00:00+00:00,17,6.692520456688427,-6.31051425273597,65.83517620205791,2026-01-18 15:52:37+00:00,23,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""a7810d14973c51c4589944e1f9b2d174""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 17:00:00,0.2283333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 12:00:00+00:00,18,6.119301334130451,-7.9619511903919715,68.41691301084664,2026-01-18 15:39:00+00:00,24,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""ac2940d7d2ad81d75c92e20aff2b528c""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 18:00:00,0.4216666666666667,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 13:00:00+00:00,19,5.425048562649192,-8.414886793273979,70.80910230953737,2026-01-18 15:38:15+00:00,25,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""d185e2198722806e549b8db457fee83a""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 19:00:00,0.3616666666666666,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 14:00:00+00:00,20,5.298134732980673,-8.471717923425956,71.47733572719658,2026-01-18 15:53:29+00:00,26,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""12e0ee72390768da6948c314780251cd""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 20:00:00,0.3266666666666666,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 15:00:00+00:00,21,5.407496925348888,-8.42672471388596,71.23818714868456,2026-01-18 15:54:14+00:00,27,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""30e0dcde67e2e0feef25a743059decde""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 21:00:00,0.0333333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 16:00:00+00:00,22,5.641393627787639,-8.397032754423947,72.02544618136847,2026-01-18 15:54:24+00:00,28,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""74bbd8ebf94aa91c39cd0e758a7f5b90""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 22:00:00,0.07,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 17:00:00+00:00,23,5.765695531419777,-8.416984653811937,70.89083950238991,2026-01-18 15:39:33+00:00,29,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""354445b594632aa28fd3cdb424bea24e""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-19 23:00:00,0.015,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 18:00:00+00:00,24,5.9009575760997395,-8.515130164857965,69.82035195320671,2026-01-18 15:55:12+00:00,30,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""531263488a1725b4982683ad5f39e4e7""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 00:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 19:00:00+00:00,25,6.01408054035221,-8.526245359679933,70.4891278571046,2026-01-18 15:54:54+00:00,31,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""f6e59a7128018c754ce78ece78848103""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 01:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 20:00:00+00:00,26,6.1857316326983245,-8.601239975929957,70.0429258158309,2026-01-18 15:40:23+00:00,32,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""a3b9fa1df9ac0662c46411bd4a722e0c""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 02:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 21:00:00+00:00,27,6.433355050819522,-8.644215620191972,71.41552323676397,2026-01-18 15:55:52+00:00,33,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""08521c4c51718736f03562297369ad04""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 03:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 22:00:00+00:00,28,6.3770716172949165,-8.929141762917936,68.56108690229212,2026-01-18 15:40:26+00:00,34,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""4a587a9de0edae21b2543a83bd6e6ec3""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 04:00:00,0.0133333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 23:00:00+00:00,29,6.365589893322174,-9.514952020035937,69.22946910288378,2026-01-18 15:41:10+00:00,35,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""ace46dc3061184ba014b612258f842da""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 05:00:00,0.1083333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 00:00:00+00:00,30,6.067302179630673,-9.755221326463923,70.76802727344639,2026-01-18 15:41:38+00:00,36,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""888bf7e9fa02e9f64fa35525d4084de6""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 06:00:00,0.0349999999999999,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 01:00:00+00:00,31,5.835734525795799,-9.775676587153953,70.29234870118336,2026-01-18 15:41:59+00:00,37,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""1caa801c720e7f20e6330654fd289c52""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 07:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 02:00:00+00:00,32,5.740709988286647,-9.736811333963942,70.15613304966728,2026-01-18 15:42:35+00:00,38,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""9bd3afc95d1819a0a5162025ae399b6d""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 08:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 03:00:00+00:00,33,5.378809360289044,-9.148747248737948,70.34597361147001,2026-01-18 15:58:10+00:00,39,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""1b6c81146a97829c835298fba4421df7""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 09:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 04:00:00+00:00,34,4.968479477416704,-7.166649909175987,71.12222731088255,2026-01-18 15:58:43+00:00,40,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""ede765dc99975fda7edc91ff22631cdf""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 10:00:00,0.0183333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 05:00:00+00:00,35,5.001639918822099,-5.76230241984797,67.34782383329782,2026-01-18 15:43:53+00:00,41,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f041,"""c441403384897c19aef94e8d0454f02f""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 11:00:00,0.0516666666666666,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 06:00:00+00:00,36,4.562722606174336,-4.836613586179965,65.94249385852324,2026-01-18 15:58:58+00:00,42,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""17a38263d113951f4816a667a53d9207""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 12:00:00,0.0183333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 07:00:00+00:00,37,4.464970424350125,-4.389809173787967,67.43956336305871,2026-01-18 15:59:15+00:00,43,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""246a21d7bb239459a43d7d739fb703ee""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 13:00:00,0.03,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 08:00:00+00:00,38,2.81664543382606,-4.0997143256279855,62.00663549263943,2026-01-18 15:59:49+00:00,44,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""d5f218c7fdbd9ebb8e17b1c2cfd02505""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 14:00:00,0.0933333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 09:00:00+00:00,39,1.1644029536200942,-4.126980923198005,69.48074266601581,2026-01-18 15:59:34+00:00,45,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""9fd210364f31392cee18567467df54bc""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 15:00:00,0.0349999999999999,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 10:00:00+00:00,40,0.3613151200175309,-4.323890160155997,198.43878656532013,2026-01-18 15:58:58+00:00,46,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""6e35ed601e275a72dc2cd20ff1b0df2f""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 16:00:00,0.0133333333333333,True,True,False,False,True,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 11:00:00+00:00,41,2.031198118138738,-4.903877936605966,242.67109406540456,2026-01-18 15:44:24+00:00,47,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""44786ab385690e9ccd15f64eb154fe9a""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 17:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 12:00:00+00:00,42,2.1629330417333588,-6.235876739145965,276.5198141875877,2026-01-18 15:44:39+00:00,48,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""753eb99de492a41a8bf6cee8c8f748c8""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 18:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 13:00:00+00:00,43,1.536504305394387,-6.144948029527939,236.06700057594793,2026-01-18 15:45:44+00:00,49,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""5772db0eced532fa78eb21a5761cd6d7""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 19:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 14:00:00+00:00,44,1.0006178877382623,-5.915263298321918,210.77179416686073,2026-01-18 16:00:00+00:00,50,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""db1ab1772130ebf2d064968eb0b893bc""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 20:00:00,0.01,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 15:00:00+00:00,45,0.1608524165949625,-6.648875898029928,313.7952432199292,2026-01-18 16:00:35+00:00,51,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""c6691b69a02a0653c57dd50b21fc73ea""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 21:00:00,0.01,True,True,False,False,True,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 16:00:00+00:00,46,0.7853501221208621,-7.420869935344001,68.27633416025775,2026-01-18 15:45:36+00:00,52,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""22b70f2f4d4fec9dd96a1cf4c2ac6715""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 22:00:00,0.0416666666666666,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 17:00:00+00:00,47,1.4744737068853675,-7.707158628451964,88.22987477850583,2026-01-18 15:45:36+00:00,53,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""5d2517252030f9a37e4430779dc4f356""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-20 23:00:00,0.1833333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
1,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-20 18:00:00+00:00,48,2.4447002311856925,-8.051063048507956,82.28912207608599,2026-01-18 16:01:25+00:00,54,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""dd882bae22082495f92f048ea1cd2537""",bilinear_uv_temperature,43.64515,78.535604,6,UTC+6,2026-01-21 00:00:00,0.2733333333333333,True,True,False,False,False,False,False,training_mean,0.3736853865525423,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 19:00:00+00:00,1,6.152992218964831,-11.618915314366802,68.2247671092845,2026-01-18 15:33:13+00:00,7,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""aabd78330b24234848f34e95aa497fe9""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 01:00:00,0.505,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 20:00:00+00:00,2,6.456991067856759,-11.624531517464163,68.41545247832819,2026-01-18 15:34:09+00:00,8,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""7a2a59574cec2d983a65e24fa5a378eb""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 02:00:00,0.5033333333333333,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 21:00:00+00:00,3,6.750105620451594,-11.651638350548524,68.76703051010372,2026-01-18 15:48:54+00:00,9,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""66fa4735203e73ecc9610208341f22dd""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 03:00:00,0.3699999999999999,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 22:00:00+00:00,4,6.976307574228082,-11.857879489016057,68.9559043667408,2026-01-18 15:34:30+00:00,10,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""ff83675b3544ef7f6c23e3ca60ca9108""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 04:00:00,0.345,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 23:00:00+00:00,5,7.143000786229443,-12.071568745951083,68.66142221162468,2026-01-18 15:49:27+00:00,11,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""32715e881c8d0d2b7d1f5838def97e70""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 05:00:00,0.5033333333333333,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 00:00:00+00:00,6,7.2726143816334465,-12.197023396353645,69.466131124341,2026-01-18 15:35:15+00:00,12,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""12078a745e903470d747ad019ec36783""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 06:00:00,0.3366666666666666,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 01:00:00+00:00,7,7.304356572708327,-12.260085819444557,70.02289882697386,2026-01-18 15:50:22+00:00,13,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""3ea7e7148efe6dbdb43a72f853faac83""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 07:00:00,0.1366666666666666,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 02:00:00+00:00,8,7.36925136165703,-12.29933156416854,69.64963709744205,2026-01-18 15:35:28+00:00,14,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""e0b02d2fbdacaa268fbfd373c30876ea""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 08:00:00,0.2133333333333333,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 03:00:00+00:00,9,7.2820085765981215,-11.707928121191287,70.01077655567131,2026-01-18 15:50:55+00:00,15,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""a691a31ece93c7a9685766cf3e8d6695""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 09:00:00,0.3116666666666667,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
2,2026-01-18 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-19 04:00:00+00:00,10,7.107552434966433,-9.754106526882763,69.18085665992962,2026-01-18 15:50:41+00:00,16,gfs.20260118/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""e7a3d1a2edde94676b5d12d946a65266""",bilinear_uv_temperature,43.643198,78.538828,6,UTC+6,2026-01-19 10:00:00,0.2266666666666666,True,True,False,False,False,False,False,training_mean,0.36829703959695215,True
