turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T10:00:00+00:00,40,2.2565249409226573,-0.881883549152576,282.4895518484745,2026-02-27T15:46:15+00:00,46,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""8d6b0143b2e4c772bc2273e123aff64e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T11:00:00+00:00,41,1.762424986387806,-0.9692084670659824,285.18982852024453,2026-02-27T15:46:31+00:00,47,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""f7656f59b090c85beb80e4454cbd4b1e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T11:00:00+00:00,41,1.7385515668249716,-0.9973171574058597,285.6364180876235,2026-02-27T15:46:31+00:00,47,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""f7656f59b090c85beb80e4454cbd4b1e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T12:00:00+00:00,42,1.3086514016439967,-1.9215473808419574,293.97882670198373,2026-02-27T16:01:34+00:00,48,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""6a7c1ce1a391e46fd19a72cfbdfd0aba""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T12:00:00+00:00,42,1.2793239042103797,-1.9434440756721187,294.65267411410997,2026-02-27T16:01:34+00:00,48,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""6a7c1ce1a391e46fd19a72cfbdfd0aba""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T13:00:00+00:00,43,0.6394460646606199,-3.3411464433159495,338.5174064000401,2026-02-27T16:01:18+00:00,49,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""1ac45dc40cbfce2929d47f7875bc6eaa""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T13:00:00+00:00,43,0.6150937915595455,-3.359183773655843,341.63937909828036,2026-02-27T16:01:18+00:00,49,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""1ac45dc40cbfce2929d47f7875bc6eaa""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T14:00:00+00:00,44,1.3441552049243233,-3.5628164344839774,51.305702137344575,2026-02-27T16:01:35+00:00,50,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""b2a38fe131f117f444bd56110aafc828""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T14:00:00+00:00,44,1.3536620829556851,-3.5771031280161196,52.58100690651623,2026-02-27T16:01:35+00:00,50,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""b2a38fe131f117f444bd56110aafc828""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T15:00:00+00:00,45,2.6787601345601773,-3.2813877027479634,71.00510367676651,2026-02-27T15:47:31+00:00,51,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""557f827f892e0ae68dad9472ba79fee3""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T15:00:00+00:00,45,2.674775197605661,-3.3007088376395473,71.45255631208458,2026-02-27T15:47:31+00:00,51,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""557f827f892e0ae68dad9472ba79fee3""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T16:00:00+00:00,46,3.832111700008852,-3.060932156723993,74.8843814162936,2026-02-27T15:47:35+00:00,52,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""ec75ee2ec3e82584420f7db892ad167b""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T16:00:00+00:00,46,3.820270907835716,-3.0805698453537502,75.24063929063283,2026-02-27T15:47:35+00:00,52,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""ec75ee2ec3e82584420f7db892ad167b""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T17:00:00+00:00,47,6.005028317820403,-3.001515888815959,71.20869120960202,2026-02-27T16:02:22+00:00,53,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""472a66957e7cbc395a54c32e8ba3d61e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T17:00:00+00:00,47,5.953967561833962,-3.0237555522758157,71.6297106013684,2026-02-27T16:02:22+00:00,53,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""472a66957e7cbc395a54c32e8ba3d61e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T18:00:00+00:00,48,7.7905737588466355,-2.90617726286996,76.3974572699471,2026-02-27T15:48:24+00:00,54,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""b1f731594b65befc0af0c145bf2c613c""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-27T18:00:00+00:00,2026-02-27T12:00:00+00:00,2026-03-01T18:00:00+00:00,48,7.6997812919649204,-2.930358613538772,76.78366368881977,2026-02-27T15:48:24+00:00,54,gfs.20260227/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""b1f731594b65befc0af0c145bf2c613c""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T19:00:00+00:00,1,4.717886619940007,-5.2320127840239365,254.82387975293267,2026-02-28T15:49:07+00:00,7,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""05716b9fd38e40d94744f3ee6c3ba055""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T19:00:00+00:00,1,4.689933279118784,-5.244461123405756,254.98420865722363,2026-02-28T15:49:07+00:00,7,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""05716b9fd38e40d94744f3ee6c3ba055""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T20:00:00+00:00,2,4.384420216619947,-5.35827246111603,257.365448533248,2026-02-28T15:35:13+00:00,8,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""8c5ba92ad01f1aee061b00e9af06813f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T20:00:00+00:00,2,4.357739800192077,-5.373379095327834,257.57473310129444,2026-02-28T15:35:13+00:00,8,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""8c5ba92ad01f1aee061b00e9af06813f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T21:00:00+00:00,3,4.140341964742556,-5.524634580121983,255.83630388634677,2026-02-28T15:35:12+00:00,9,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""dc08ba8e55d61d3ffa9aae9f391c138e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T21:00:00+00:00,3,4.115240466278308,-5.5423360758993,256.0802402423431,2026-02-28T15:35:12+00:00,9,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""dc08ba8e55d61d3ffa9aae9f391c138e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T22:00:00+00:00,4,3.9152307542807416,-5.664290420325983,251.67120932205341,2026-02-28T15:35:48+00:00,10,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""129e4990053b0b2900c0a1999557da42""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T22:00:00+00:00,4,3.893145977764261,-5.681698448688223,251.9309571355389,2026-02-28T15:35:48+00:00,10,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""129e4990053b0b2900c0a1999557da42""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T23:00:00+00:00,5,3.590079523240849,-5.9149196120359875,245.40066085919307,2026-02-28T15:50:43+00:00,11,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""8a71dd757b4903d89b42e7ab86e10ca7""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-02-28T23:00:00+00:00,5,3.571295865413611,-5.930610154548617,245.7031163908295,2026-02-28T15:50:43+00:00,11,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""8a71dd757b4903d89b42e7ab86e10ca7""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T00:00:00+00:00,6,3.1293601369160577,-6.054836529917964,240.30341589523726,2026-02-28T15:36:20+00:00,12,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""72d8a7b3d8703a0c451187878c714c60""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T00:00:00+00:00,6,3.1122402722337066,-6.067037893110296,240.56811270896515,2026-02-28T15:36:20+00:00,12,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""72d8a7b3d8703a0c451187878c714c60""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T01:00:00+00:00,7,2.5955811142523175,-6.067228407617961,241.97136585862225,2026-02-28T15:36:36+00:00,13,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""0398aa99344e501e4b1c7b120bbde353""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T01:00:00+00:00,7,2.582099681921277,-6.076291440058299,242.1497062902398,2026-02-28T15:36:36+00:00,13,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""0398aa99344e501e4b1c7b120bbde353""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T02:00:00+00:00,8,1.9561058802569873,-5.839835055399988,248.1957845066085,2026-02-28T15:36:27+00:00,14,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""8099799dfbb83b0ff3227bddc8a673c6""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T02:00:00+00:00,8,1.9445303787665236,-5.847632953895982,248.46477662779256,2026-02-28T15:36:27+00:00,14,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f014,"""8099799dfbb83b0ff3227bddc8a673c6""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T03:00:00+00:00,9,1.4979572014161515,-5.093101746883974,254.8993849940427,2026-02-28T15:51:36+00:00,15,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""d86c4e8741dffc222ad440756cfc2141""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T03:00:00+00:00,9,1.4876744262660346,-5.104641605792153,255.28103049336124,2026-02-28T15:51:36+00:00,15,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f015,"""d86c4e8741dffc222ad440756cfc2141""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T04:00:00+00:00,10,1.1819728570728512,-4.201860554973962,278.63562252794327,2026-02-28T15:51:30+00:00,16,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""f89a711a0b045faeffc3f8c83bcb8f76""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T04:00:00+00:00,10,1.1750374616574333,-4.215958630483726,279.17685239427067,2026-02-28T15:51:30+00:00,16,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""f89a711a0b045faeffc3f8c83bcb8f76""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T05:00:00+00:00,11,1.0864168863627313,-3.499853986427979,305.294888183517,2026-02-28T15:37:54+00:00,17,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""377b770ca8a38779cc111c5f540a5f71""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T05:00:00+00:00,11,1.0811630088666189,-3.5118733145226884,305.75919586300387,2026-02-28T15:37:54+00:00,17,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""377b770ca8a38779cc111c5f540a5f71""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T06:00:00+00:00,12,1.3212713909571239,-2.6056005437279737,311.13078877999504,2026-02-28T15:52:35+00:00,18,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""1dbd93b4a3497f16d1d859d2e9e8dce9""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T06:00:00+00:00,12,1.3191198095765855,-2.620479162574725,311.70105744314003,2026-02-28T15:52:35+00:00,18,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""1dbd93b4a3497f16d1d859d2e9e8dce9""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T07:00:00+00:00,13,1.4841141528302477,-1.7447782862840313,292.053341253435,2026-02-28T15:52:29+00:00,19,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""149c50b871b4c42c6a8029508edd6077""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T07:00:00+00:00,13,1.4776161002454713,-1.7702144174481873,292.7294282043839,2026-02-28T15:52:29+00:00,19,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""149c50b871b4c42c6a8029508edd6077""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T08:00:00+00:00,14,1.7626906060126157,-0.9379652376860008,280.80477520748025,2026-02-28T15:38:40+00:00,20,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""771a05473874f23edefaf8891ed7401a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T08:00:00+00:00,14,1.748569630524749,-0.9676064524546177,281.34572555837417,2026-02-28T15:38:40+00:00,20,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""771a05473874f23edefaf8891ed7401a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T09:00:00+00:00,15,1.8794450417395132,-0.3344414388059249,281.6311698589181,2026-02-28T15:38:51+00:00,21,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""99d8a8667a4dceb8d52806f2dff38597""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T09:00:00+00:00,15,1.8622128635525959,-0.36525143112345404,282.13586098455863,2026-02-28T15:38:51+00:00,21,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""99d8a8667a4dceb8d52806f2dff38597""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T10:00:00+00:00,16,1.8826777152721965,-0.06066598877993101,280.1235423201383,2026-02-28T15:38:34+00:00,22,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""c42e293a2081f74e383e5752e5e4bac8""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T10:00:00+00:00,16,1.8617195335477992,-0.09216541660720168,280.56775526932654,2026-02-28T15:38:34+00:00,22,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""c42e293a2081f74e383e5752e5e4bac8""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T11:00:00+00:00,17,1.450393668051563,-0.08887783178795416,282.0388331909041,2026-02-28T15:38:49+00:00,23,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""4486f490efe52e303cc821082a500159""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T11:00:00+00:00,17,1.4241100443829962,-0.11705651940911821,282.45959000474505,2026-02-28T15:38:49+00:00,23,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""4486f490efe52e303cc821082a500159""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T12:00:00+00:00,18,1.2284800630897152,-1.2068422544399482,329.47888114446346,2026-02-28T15:39:56+00:00,24,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""976c554456d513a2d0054ebbcec6fdf5""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T12:00:00+00:00,18,1.2061353166620612,-1.2256849056655597,330.583273115752,2026-02-28T15:39:56+00:00,24,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""976c554456d513a2d0054ebbcec6fdf5""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T13:00:00+00:00,19,1.5104167074020263,-2.7793401889019265,27.812233435061625,2026-02-28T15:39:46+00:00,25,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""33e2e1299da3a9682aab8c91ede560ab""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T13:00:00+00:00,19,1.5032116786120844,-2.792834232506493,29.16443635113165,2026-02-28T15:39:46+00:00,25,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""33e2e1299da3a9682aab8c91ede560ab""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T14:00:00+00:00,20,2.4123398360008497,-2.8857065674139903,68.9859868619453,2026-02-28T15:54:40+00:00,26,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""2b9e1b7cd2c80ddb9f613ae4247a99ca""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T14:00:00+00:00,20,2.4180219364599287,-2.889997787269408,69.7956082822546,2026-02-28T15:54:40+00:00,26,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f026,"""2b9e1b7cd2c80ddb9f613ae4247a99ca""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T15:00:00+00:00,21,3.8440111764916627,-2.530062961085946,76.08149674988707,2026-02-28T15:54:56+00:00,27,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""d9628f0e20f62ee62351a3a7df480379""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T15:00:00+00:00,21,3.8336041195807966,-2.542072087470615,76.48246640154635,2026-02-28T15:54:56+00:00,27,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""d9628f0e20f62ee62351a3a7df480379""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T16:00:00+00:00,22,5.613712535887144,-2.156783873459972,71.12043762275452,2026-02-28T15:40:58+00:00,28,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""31683fc823d5e162b26e0d603278fdd1""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T16:00:00+00:00,22,5.570188934588517,-2.1760700007303626,71.54640910569998,2026-02-28T15:40:58+00:00,28,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""31683fc823d5e162b26e0d603278fdd1""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T17:00:00+00:00,23,7.847200196162034,-2.234981145829977,74.50029628310894,2026-02-28T15:54:51+00:00,29,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""1cd0f60e4d552b5eb6fb40043aa09fe4""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T17:00:00+00:00,23,7.7520489933511945,-2.2535918906491474,74.87616797789751,2026-02-28T15:54:51+00:00,29,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""1cd0f60e4d552b5eb6fb40043aa09fe4""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T18:00:00+00:00,24,8.48015603502823,-2.2345549402400025,76.55853985304303,2026-02-28T15:55:49+00:00,30,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""3f507dc20732f28357d54315160fe58f""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T18:00:00+00:00,24,8.372004619243567,-2.252120748457571,76.91900404829686,2026-02-28T15:55:49+00:00,30,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""3f507dc20732f28357d54315160fe58f""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T19:00:00+00:00,25,9.023682983983877,-2.0664299792550196,76.3738621038342,2026-02-28T15:56:05+00:00,31,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""c462f3ca09d40d9e2a12b2e26edb0cfd""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T19:00:00+00:00,25,8.912529015104369,-2.0861903479461716,76.75325955083932,2026-02-28T15:56:05+00:00,31,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""c462f3ca09d40d9e2a12b2e26edb0cfd""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T20:00:00+00:00,26,9.058866546054086,-2.0805399759999545,76.22462360858994,2026-02-28T15:41:54+00:00,32,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""ad9cf6e2e0bfdb7070afea6f5bfcf75e""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T20:00:00+00:00,26,8.95073664946921,-2.0984179222398893,76.63113245089474,2026-02-28T15:41:54+00:00,32,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""ad9cf6e2e0bfdb7070afea6f5bfcf75e""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T21:00:00+00:00,27,8.867181814014799,-2.1070986345459346,77.27543551210586,2026-02-28T15:42:03+00:00,33,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""6ac7b6416c005f1345ca6e9656e4021a""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T21:00:00+00:00,27,8.760394874640435,-2.1292687682010296,77.68661467856387,2026-02-28T15:42:03+00:00,33,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""6ac7b6416c005f1345ca6e9656e4021a""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T22:00:00+00:00,28,8.635433986624086,-2.242874597605976,78.25725851474309,2026-02-28T15:41:54+00:00,34,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""d73e0f83b61f8335eb83b0398a1df6f2""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T22:00:00+00:00,28,8.528799221397033,-2.267199520035433,78.74094582322374,2026-02-28T15:41:54+00:00,34,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""d73e0f83b61f8335eb83b0398a1df6f2""",bilinear_uv_temperature,43.643198,78.538828
1,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T23:00:00+00:00,29,8.556196143226499,-2.3062447580920207,78.22058908606117,2026-02-28T15:42:01+00:00,35,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""e00aa442015ae5204ed5f68f376f1857""",bilinear_uv_temperature,43.64515,78.535604
2,2026-02-28T18:00:00+00:00,2026-02-28T12:00:00+00:00,2026-03-01T23:00:00+00:00,29,8.450753339406324,-2.331306119162093,78.68897728556749,2026-02-28T15:42:01+00:00,35,gfs.20260228/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""e00aa442015ae5204ed5f68f376f1857""",bilinear_uv_temperature,43.643198,78.538828
