turbine_id,forecast_origin_utc,run_time_utc,valid_time_utc,lead_hours,wind_speed_100m_ms,temperature_2m_c,wind_direction_100m_deg,available_at_utc,gfs_forecast_hour,source_key,source_etag,interpolation,latitude,longitude,valid_time_local,actual_wind_speed_ms,actual_power_normalized,actual_temperature_c,target_hour_complete,label_end_utc,score_eligible,candidate,predicted_power_normalized
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 10:00:00+00:00,40,9.288160314521889,0.5964897749711326,72.4550238492614,2025-12-10 15:43:42+00:00,46,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""3e7848509d42c9eecf56962a6f4bc538""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 15:00:00+05:00,12.811666666666667,0.975,1.0166666666666666,True,2025-12-12 11:00:00+00:00,True,catboost_gfs,0.8711292114195088
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 11:00:00+00:00,41,9.209056552642204,-0.9774992884022708,72.8665183546729,2025-12-10 15:44:15+00:00,47,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""3299e7927a420368784656848d6b62a1""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 16:00:00+05:00,12.706666666666665,0.975,1.6783333333333335,True,2025-12-12 12:00:00+00:00,True,catboost_gfs,0.8095839614964704
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 12:00:00+00:00,42,8.815167964570088,-1.432608258759501,75.31013415119834,2025-12-10 15:58:57+00:00,48,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""cf10022fc781e6c965f06c0f17864e10""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 17:00:00+05:00,14.75,0.9733333333333333,3.0733333333333337,True,2025-12-12 13:00:00+00:00,True,catboost_gfs,0.8221574174383979
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 13:00:00+00:00,43,8.666201615870346,-1.6480045255679556,73.59402210000731,2025-12-10 15:44:19+00:00,49,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""4357f9cc60668ea72abaee40e3312d7b""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 18:00:00+05:00,15.221666666666666,0.9716666666666667,2.2583333333333333,True,2025-12-12 14:00:00+00:00,True,catboost_gfs,0.7183844040036852
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 15:00:00+00:00,45,8.561992826048437,-1.7865224595062728,73.80326502403376,2025-12-10 15:45:12+00:00,51,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""aebfb1e994d8194580472624388430a7""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 20:00:00+05:00,14.768333333333333,0.9766666666666666,0.615,True,2025-12-12 16:00:00+00:00,True,catboost_gfs,0.6651180972764112
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 16:00:00+00:00,46,8.63564145687297,-1.717055273645883,73.40012321163282,2025-12-10 15:45:08+00:00,52,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""6acef28855127a62d7fe27fff36ac691""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 21:00:00+05:00,13.695,0.98,0.9700000000000001,True,2025-12-12 17:00:00+00:00,True,catboost_gfs,0.601240198902513
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 17:00:00+00:00,47,8.98273155190258,-1.5330237075906439,72.63180410235296,2025-12-10 16:00:12+00:00,53,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f053,"""50b8a2c5a8a0f8fac2a7894551b729bf""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 22:00:00+05:00,13.525,0.98,0.6033333333333334,True,2025-12-12 18:00:00+00:00,True,catboost_gfs,0.5951292971123116
2,2025-12-10 18:00:00+00:00,2025-12-10 12:00:00+00:00,2025-12-12 18:00:00+00:00,48,8.907406849363321,-1.6410327451848161,71.99625508764454,2025-12-10 15:45:49+00:00,54,gfs.20251210/12/atmos/gfs.t12z.pgrb2.0p25.f054,"""a6c621f8ce78282a93369c0aa2b38c44""",bilinear_uv_temperature,43.643198,78.538828,2025-12-12 23:00:00+05:00,12.81,0.98,1.0916666666666666,True,2025-12-12 19:00:00+00:00,True,catboost_gfs,0.5187100690404272
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 19:00:00+00:00,1,12.002058090567466,-7.923482070332,83.5608460078746,2025-12-11 15:46:54+00:00,7,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f007,"""b56d9e8dbfbc5f0beec7eb7b952be188""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 00:00:00+05:00,19.236666666666668,0.9899999999999999,-4.4816666666666665,True,2025-12-11 20:00:00+00:00,True,catboost_gfs,0.8822668936684988
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 20:00:00+00:00,2,11.771954530498604,-7.299571133673965,84.29296432335357,2025-12-11 15:32:41+00:00,8,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f008,"""88f54d8abe730e7959531139d1a150c4""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 01:00:00+05:00,20.398333333333333,0.9899999999999999,-3.8350000000000004,True,2025-12-11 21:00:00+00:00,True,catboost_gfs,0.8915538685561585
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 21:00:00+00:00,3,11.808684854271682,-6.678084338777978,80.62462392795992,2025-12-11 15:33:06+00:00,9,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f009,"""9eb961188a20e5c23c54cfb8d9e7ab9e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 02:00:00+05:00,17.69,0.9899999999999999,-2.97,True,2025-12-11 22:00:00+00:00,True,catboost_gfs,0.8724253581206438
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 22:00:00+00:00,4,11.415423579354574,-6.876325051975982,77.52309587707121,2025-12-11 15:47:56+00:00,10,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f010,"""9c53c66c473413852dd5cf8fb49fbb32""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 03:00:00+05:00,17.453333333333333,0.9899999999999999,-2.8983333333333334,True,2025-12-11 23:00:00+00:00,True,catboost_gfs,0.8380008031034367
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-11 23:00:00+00:00,5,11.196802889715492,-6.817504146286012,74.661731511679,2025-12-11 15:34:14+00:00,11,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f011,"""a21a0d657a51aa245b657e8ae424e563""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 04:00:00+05:00,17.64,0.9899999999999999,-2.8000000000000003,True,2025-12-12 00:00:00+00:00,True,catboost_gfs,0.760069446576206
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 00:00:00+00:00,6,10.235392034985317,-6.073405103512016,71.83731234325909,2025-12-11 15:48:35+00:00,12,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f012,"""d7a83ffcef3c35167095a6a450152455""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 05:00:00+05:00,16.868333333333336,0.9899999999999999,-1.5933333333333335,True,2025-12-12 01:00:00+00:00,True,catboost_gfs,0.6305667238578891
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 01:00:00+00:00,7,10.161465591468069,-5.276769495989981,73.1706183867855,2025-12-11 15:33:59+00:00,13,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f013,"""31bba587def0c755ef185486882b2159""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 06:00:00+05:00,15.75,0.9899999999999999,-1.4349999999999998,True,2025-12-12 02:00:00+00:00,True,catboost_gfs,0.7010579700649611
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 04:00:00+00:00,10,10.803470373591988,-3.3393843571619755,71.82096725016899,2025-12-11 15:34:54+00:00,16,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f016,"""78b293ec5136099edf4c60c148eb3af5""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 09:00:00+05:00,13.118333333333334,0.9899999999999999,-1.99,True,2025-12-12 05:00:00+00:00,True,catboost_gfs,0.7777997106831853
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 05:00:00+00:00,11,10.689840909552057,-1.6737702025880026,68.56122673803068,2025-12-11 15:49:35+00:00,17,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f017,"""9d5e6f017741f63fa0a77925febd5031""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 10:00:00+05:00,13.719999999999999,0.9899999999999999,-0.3666666666666667,True,2025-12-12 06:00:00+00:00,True,catboost_gfs,0.804514539841493
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 06:00:00+00:00,12,10.655210287107595,-0.5594109765120265,70.29020558704575,2025-12-11 15:35:42+00:00,18,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f018,"""934c287e0a581303c126bef587693019""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 11:00:00+05:00,14.104999999999999,0.9899999999999999,1.26,True,2025-12-12 07:00:00+00:00,True,catboost_gfs,0.8237327357123077
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 07:00:00+00:00,13,10.113304224133861,0.7021912404100021,74.31586803174581,2025-12-11 15:35:37+00:00,19,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f019,"""a9eaaf5b26e3cc29308c68a3fb01237a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 12:00:00+05:00,15.598333333333334,0.9899999999999999,2.6966666666666668,True,2025-12-12 08:00:00+00:00,True,catboost_gfs,0.9578727172176946
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 08:00:00+00:00,14,9.964007097316543,1.333274794259978,75.21498363428682,2025-12-11 15:50:30+00:00,20,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f020,"""0d745a38cb39c53107aa0938e91cf8d7""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 13:00:00+05:00,13.133333333333333,0.9899999999999999,0.6250000000000001,True,2025-12-12 09:00:00+00:00,True,catboost_gfs,0.9802502444609528
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 09:00:00+00:00,15,9.518569603188526,1.4828088536959854,78.93639515169565,2025-12-11 15:51:20+00:00,21,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f021,"""01380cc9a7cabb4affbac323ea267f26""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 14:00:00+05:00,13.913333333333334,0.9899999999999999,0.8816666666666667,True,2025-12-12 10:00:00+00:00,True,catboost_gfs,1.0
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 10:00:00+00:00,16,9.579214339259831,0.6803947695900092,74.02146999760812,2025-12-11 15:36:32+00:00,22,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f022,"""e90ed44ffdd55eaa10a8db94bb3beb07""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 15:00:00+05:00,12.588333333333333,0.9883333333333333,0.9899999999999999,True,2025-12-12 11:00:00+00:00,True,catboost_gfs,0.9401971270119416
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 11:00:00+00:00,17,9.410145621225883,-0.749893788218003,75.67298420672965,2025-12-11 15:36:47+00:00,23,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f023,"""a1da0530d075e8fa58a1f0d5ed10447e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 16:00:00+05:00,12.589999999999998,0.9899999999999999,1.6483333333333334,True,2025-12-12 12:00:00+00:00,True,catboost_gfs,0.8804140545608448
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 12:00:00+00:00,18,9.881816920604749,-1.1525591141680138,74.66847489154443,2025-12-11 15:37:16+00:00,24,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f024,"""fedc86e47152fd1ec416c1e5dbc1492b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 17:00:00+05:00,15.013333333333334,0.9899999999999999,3.043333333333333,True,2025-12-12 13:00:00+00:00,True,catboost_gfs,0.8711493386724343
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 13:00:00+00:00,19,9.392703231476597,-1.37338251291402,72.88172023345481,2025-12-11 15:37:02+00:00,25,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f025,"""7c08b9e519f75abccf215b9084c02597""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 18:00:00+05:00,14.953333333333333,0.9899999999999999,2.2066666666666666,True,2025-12-12 14:00:00+00:00,True,catboost_gfs,0.7788580394501967
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 15:00:00+00:00,21,8.848092315962575,-1.4126710364780592,73.39343663427178,2025-12-11 15:52:45+00:00,27,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f027,"""8db722d477602a0fefc9d467de0f873b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 20:00:00+05:00,15.203333333333333,0.9899999999999999,0.5850000000000001,True,2025-12-12 16:00:00+00:00,True,catboost_gfs,0.7163989017982659
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 16:00:00+00:00,22,9.179644149720644,-1.1049075437999818,75.02576511441943,2025-12-11 15:38:07+00:00,28,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f028,"""2e7e1c7005e33796b707bd2bb42fb217""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 21:00:00+05:00,14.1,0.9899999999999999,0.81,True,2025-12-12 17:00:00+00:00,True,catboost_gfs,0.7484755959185225
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 17:00:00+00:00,23,9.15038406483928,-0.5919669905879914,71.08003452885958,2025-12-11 15:38:20+00:00,29,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f029,"""af7a5631c9bd43cf0649e50b1d0187bc""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 22:00:00+05:00,13.575000000000001,0.9899999999999999,0.5666666666666667,True,2025-12-12 18:00:00+00:00,True,catboost_gfs,0.5464734611582905
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 18:00:00+00:00,24,9.940190821183291,-0.30980383684203616,72.0727895206092,2025-12-11 15:39:24+00:00,30,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f030,"""738193e651ee521a37457d7829cb6164""",bilinear_uv_temperature,43.64515,78.535604,2025-12-12 23:00:00+05:00,12.705,0.9899999999999999,0.9716666666666667,True,2025-12-12 19:00:00+00:00,True,catboost_gfs,0.6155975567488742
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 19:00:00+00:00,25,9.8999851648862,-0.025366472836026333,73.53429505450862,2025-12-11 15:53:20+00:00,31,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f031,"""e2bbf82f5f5cec615e7aa82ec488729e""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 00:00:00+05:00,13.1,0.9899999999999999,1.29,True,2025-12-12 20:00:00+00:00,True,catboost_gfs,0.7061277524924925
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 20:00:00+00:00,26,8.528670435613865,-0.11509589564400358,70.26533090250408,2025-12-11 15:39:16+00:00,32,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f032,"""86a47352a3e63615b3e5b42c1e0992ed""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 01:00:00+05:00,10.628333333333334,0.8983333333333333,1.4066666666666665,True,2025-12-12 21:00:00+00:00,True,catboost_gfs,0.4677619047322054
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 21:00:00+00:00,27,7.008066422240791,0.12416386231603838,67.68571796267366,2025-12-11 15:54:59+00:00,33,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f033,"""52cad3d36718c66d5759e41265904f9b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 02:00:00+05:00,7.773333333333333,0.5383333333333333,2.1183333333333336,True,2025-12-12 22:00:00+00:00,True,catboost_gfs,0.35840164138851294
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 22:00:00+00:00,28,2.059506279848888,-0.2678744815159462,18.471065872304912,2025-12-11 15:54:46+00:00,34,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f034,"""7a6d99885d29f7ab39c0c9fa16ab6804""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 03:00:00+05:00,5.34,0.19333333333333336,1.8683333333333334,True,2025-12-12 23:00:00+00:00,True,catboost_gfs,0.047746889186924324
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-12 23:00:00+00:00,29,1.1258383526914741,-1.429734891893986,226.03763808478766,2025-12-11 15:40:15+00:00,35,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f035,"""faaad38a0ccf3bfb0556a1f0c0b5b470""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 04:00:00+05:00,4.495,0.056666666666666664,3.035,True,2025-12-13 00:00:00+00:00,True,catboost_gfs,0.04287606756006579
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 00:00:00+00:00,30,2.0681577951876884,-0.7175718092379952,262.15488155796254,2025-12-11 15:55:11+00:00,36,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f036,"""4363a1c72dbedac9cd10519feb2aa1a5""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 05:00:00+05:00,2.9250000000000003,0.011666666666666667,3.9483333333333337,True,2025-12-13 01:00:00+00:00,True,catboost_gfs,0.03703492217022353
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 01:00:00+00:00,31,1.6919458354183798,0.027257739912045054,211.92738504225315,2025-12-11 15:55:12+00:00,37,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f037,"""699ca86236604a302784b99b5f4f3fae""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 06:00:00+05:00,2.89,0.02666666666666667,3.856666666666667,True,2025-12-13 02:00:00+00:00,True,catboost_gfs,0.04941050721978241
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 02:00:00+00:00,32,2.7112986827508285,1.1687861014700047,130.6721441742855,2025-12-11 15:41:05+00:00,38,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f038,"""ac92a4d6c1c6158fdf268041939a270b""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 07:00:00+05:00,3.1816666666666666,0.024999999999999998,1.3766666666666667,True,2025-12-13 03:00:00+00:00,True,catboost_gfs,0.07973941403801449
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 03:00:00+00:00,33,2.8445678296231853,1.7141909812880272,95.51163428940143,2025-12-11 15:55:59+00:00,39,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f039,"""3ee0eead14cee0d40bffddfc78c11d18""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 08:00:00+05:00,1.87,0.015,1.9733333333333334,True,2025-12-13 04:00:00+00:00,True,catboost_gfs,0.18157101103854326
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 04:00:00+00:00,34,3.7566984787934374,2.400898175290024,87.63601527314671,2025-12-11 15:41:23+00:00,40,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f040,"""f1847bbdf3e306656643e017c84bc52a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 09:00:00+05:00,4.0216666666666665,0.06666666666666667,2.6366666666666667,True,2025-12-13 05:00:00+00:00,True,catboost_gfs,0.2745816668744773
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 06:00:00+00:00,36,4.351319129502734,4.615653642140046,76.49128830082938,2025-12-11 15:57:15+00:00,42,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f042,"""89a17828e7c46fa211285696a58e0d36""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 11:00:00+05:00,5.603333333333333,0.15166666666666667,5.086666666666667,True,2025-12-13 07:00:00+00:00,True,catboost_gfs,0.3569228084930962
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 07:00:00+00:00,37,5.2388764935245185,4.573290309895981,74.26878921801176,2025-12-11 15:42:22+00:00,43,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f043,"""27dedffe256a42c5d93965156c28cd9a""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 12:00:00+05:00,6.4750000000000005,0.265,6.883333333333333,True,2025-12-13 08:00:00+00:00,True,catboost_gfs,0.5296170621161118
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 08:00:00+00:00,38,4.387833856960181,4.355837710938033,62.9976116515318,2025-12-11 15:57:09+00:00,44,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f044,"""adee42095f33599dffb31c18052d5ad1""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 13:00:00+05:00,7.44,0.4166666666666667,8.108333333333333,True,2025-12-13 09:00:00+00:00,True,catboost_gfs,0.48819283588659734
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 09:00:00+00:00,39,4.938835952545022,4.069116675222006,80.69193207383272,2025-12-11 15:57:58+00:00,45,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f045,"""f7abdff82b7b6a546fb764aaeaaf8921""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 14:00:00+05:00,7.635000000000001,0.44333333333333336,8.44,True,2025-12-13 10:00:00+00:00,True,catboost_gfs,0.6645111027029355
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 10:00:00+00:00,40,4.843474969578915,3.7104679731639862,70.76614613160503,2025-12-11 15:57:47+00:00,46,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f046,"""c3cc28ca12c9ef14b1bac1961dbda879""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 15:00:00+05:00,8.191666666666666,0.5366666666666666,7.923333333333333,True,2025-12-13 11:00:00+00:00,True,catboost_gfs,0.5165768014694173
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 11:00:00+00:00,41,6.149213422198655,2.834550778779999,69.54499446948014,2025-12-11 15:57:57+00:00,47,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f047,"""178d69838633f4facc8a5e132b6fce68""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 16:00:00+05:00,9.278333333333334,0.7383333333333333,5.793333333333333,True,2025-12-13 12:00:00+00:00,True,catboost_gfs,0.5862280649409337
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 12:00:00+00:00,42,6.844012717753483,2.0512146878639896,66.19616454522195,2025-12-11 15:43:32+00:00,48,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f048,"""1b8c9d63fab1978c72bb0a77f4dbb4b2""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 17:00:00+05:00,10.636666666666667,0.9166666666666666,5.2683333333333335,True,2025-12-13 13:00:00+00:00,True,catboost_gfs,0.6858269931641607
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 13:00:00+00:00,43,6.83027023728352,1.6425479692139788,69.99385815500696,2025-12-11 15:43:51+00:00,49,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f049,"""bc9b47f215a494cba5e179d4621ab433""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 18:00:00+05:00,10.781666666666666,0.9133333333333334,5.823333333333333,True,2025-12-13 14:00:00+00:00,True,catboost_gfs,0.6519279691317541
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 14:00:00+00:00,44,8.005914133234363,1.1691282007240034,76.8963579125326,2025-12-11 15:43:48+00:00,50,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f050,"""ceec113c96157673ec376b0b5a3f38fe""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 19:00:00+05:00,10.671666666666667,0.88,6.216666666666666,True,2025-12-13 15:00:00+00:00,True,catboost_gfs,0.9306662603531425
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 15:00:00+00:00,45,8.311882832033831,1.1396106755980213,72.59768187697655,2025-12-11 15:44:18+00:00,51,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f051,"""3ba7bf0d9b3cc7e926cdfd5715273c37""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 20:00:00+05:00,13.841666666666667,0.9899999999999999,7.301666666666667,True,2025-12-13 16:00:00+00:00,True,catboost_gfs,0.7776243412063003
1,2025-12-11 18:00:00+00:00,2025-12-11 12:00:00+00:00,2025-12-13 16:00:00+00:00,46,8.441234411734548,1.0058409111319975,71.55473974253107,2025-12-11 15:44:34+00:00,52,gfs.20251211/12/atmos/gfs.t12z.pgrb2.0p25.f052,"""6cfed5d4d6e67c3166262b54809cb4f6""",bilinear_uv_temperature,43.64515,78.535604,2025-12-13 21:00:00+05:00,10.796666666666667,0.9166666666666666,6.646666666666667,True,2025-12-13 17:00:00+00:00,True,catboost_gfs,0.6107495712655888
